MLBAM ID,Name,DOB,Age,bats,ht,wt,Team,LG,Position,LU,PA, AB, BB,HBP,SH,SF, K, BABIP,ROE, H, 3B, 2B,1b, HR,R,RBI,SB,CS, AVG, OBP, SLG,AVGsgp,HRsgp,Rsgp,RBIsgp,SBsgp,TOT SGP, $Value 
405395,Albert Pujols,1/16/1980,33,R,75,210,LAA,a,1B,3,681,576,92,5,0,8,70,0.294,4,178,1,42,94,41,111,126,7,3,0.308,0.403,0.597,1.13,2.17,1.44,1.98,-0.18,6.56, $40.0 
453056,Jacoby Ellsbury,9/11/1983,29,L,73,185,BOS,a,CF,1,704,638,53,8,4,2,92,0.322,11,189,6,39,124,19,115,86,42,11,0.296,0.353,0.466,0.61,-0.01,1.59,0.53,3.49,6.21, $38.4 
460075,Ryan Braun,11/17/1983,29,R,74,200,MIL,n,LF,3,650,584,57,7,0,3,104,0.328,8,179,4,43,100,31,96,96,19,6,0.306,0.373,0.554,0.99,1.20,0.85,0.90,1.09,5.03, $32.8 
408234,Miguel Cabrera,4/18/1983,30,R,74,185,DET,a,3B,3,676,575,91,4,0,6,97,0.333,4,180,1,43,103,32,108,114,2,1,0.313,0.406,0.560,1.32,1.31,1.30,1.55,-0.68,4.80, $32.7 
461314,Matt Kemp,9/23/1984,28,R,74,230,LAN,n,CF,3,670,593,63,4,0,9,152,0.339,9,169,5,34,101,29,90,97,27,11,0.285,0.353,0.506,0.15,0.97,0.61,0.92,1.85,4.51, $30.3 
457708,Justin Upton,8/25/1987,25,R,75,205,ARI,n,RF,3,668,580,72,11,1,5,133,0.333,8,167,6,42,89,30,100,96,18,9,0.288,0.373,0.538,0.27,1.11,0.97,0.90,0.95,4.21, $28.9 
408236,Adrian Gonzalez,5/8/1982,31,L,74,220,BOS,a,1B,3,690,593,88,5,1,4,115,0.333,3,180,2,44,103,32,109,112,1,0,0.304,0.395,0.543,0.96,1.25,1.33,1.49,-0.85,4.18, $28.8 
471865,Carlos Gonzalez,10/17/1985,27,L,73,200,COL,n,LF,3,620,556,51,5,2,7,117,0.340,7,165,6,38,91,29,93,95,18,7,0.296,0.355,0.544,0.57,0.96,0.70,0.87,0.93,4.04, $28.1 
435079,Ian Kinsler,6/22/1982,31,R,72,200,TEX,a,2B,1,672,580,77,8,4,3,75,0.275,9,155,3,36,92,24,111,82,24,5,0.268,0.357,0.463,-0.59,0.45,1.43,0.38,1.59,3.25, $27.4 
458015,Joey Votto,9/10/1983,29,L,75,220,CIN,n,1B,3,681,575,98,5,0,3,126,0.337,6,171,2,41,97,31,103,95,8,5,0.298,0.402,0.538,0.70,1.17,1.11,0.86,-0.07,3.77, $26.8 
