MLBAM,Name,throws,age,DOB,LG,Team,TBF,G,GS,IP,% relief,Role,reliability,FBV,GB%,FB%,IFF%,K,BB,HBP,H,SIERA,HR,SF,SH,BABIP,DP,ERA,K/9,BB/9,ER,WHIP,W,L,Sv,HD,Wins SGP,Saves SGP,Ks SGP,ERA SGP,WHIP SGP,TOTAL SGP,Marginal SGP, Standard League $ value 
434378,Justin Verlander,R,29,2/20/1983,a,DET,935,31,31,223.0,0%,S,81%,94.6,0.37,0.37,0.07,221,61,6,211,3.31,29,10,5,0.297,17,3.32,8.9,2.5,82,1.22,16,9,0,0,3.60,0.00,4.09,0.94,0.69,9.32,7.05, $28.61 
424324,Cliff Lee,L,33,8/30/1978,n,PHI,817,29,29,198.4,0%,S,81%,91.3,0.42,0.32,0.07,185,35,5,189,3.18,22,8,9,0.298,16,3.15,8.4,1.6,69,1.13,14,9,0,0,3.12,0.00,3.42,1.15,1.51,9.21,6.94, $28.17 
136880,Roy Halladay,R,35,5/14/1977,n,PHI,846,31,31,205.8,0%,S,81%,91.8,0.47,0.27,0.07,179,33,5,201,3.28,20,7,9,0.302,19,3.22,7.8,1.4,74,1.13,14,9,0,0,3.20,0.00,3.31,1.05,1.53,9.08,6.81, $27.65 
477132,Clayton Kershaw,L,24,3/19/1988,n,LAN,814,30,30,193.3,0%,S,79%,93.1,0.38,0.35,0.08,212,68,5,168,3.19,21,8,9,0.295,15,3.08,9.9,3.2,66,1.22,13,9,0,0,2.92,0.00,3.92,1.25,0.57,8.65,6.38, $25.91 
433587,Felix Hernandez,R,26,4/8/1986,a,SEA,899,31,31,216.1,0%,S,82%,93.0,0.48,0.28,0.05,197,65,7,195,3.55,18,7,5,0.292,22,3.22,8.2,2.7,77,1.21,13,11,0,0,3.02,0.00,3.64,1.10,0.81,8.57,6.30, $25.57 
282332,C.C. Sabathia,L,31,7/21/1980,a,NYA,878,31,31,209.4,0%,S,82%,93.5,0.44,0.31,0.06,187,60,7,197,3.64,21,8,5,0.294,19,3.44,8.0,2.6,80,1.23,15,8,0,0,3.46,0.00,3.44,0.67,0.55,8.12,5.85, $23.77 
456034,David Price,L,26,8/26/1985,a,TBA,845,30,30,200.7,0%,S,80%,94.5,0.40,0.34,0.06,190,67,7,182,3.61,23,8,5,0.287,17,3.36,8.5,3.0,75,1.24,13,9,0,0,3.11,0.00,3.51,0.79,0.42,7.83,5.56, $22.58 
425844,Zack Greinke,R,28,10/21/1983,n,MIL,697,30,30,167.3,0%,S,79%,92.3,0.44,0.31,0.06,170,44,5,154,3.17,17,6,7,0.303,15,3.16,9.1,2.4,59,1.18,12,8,0,0,2.79,0.00,3.14,0.98,0.85,7.75,5.48, $22.26 
429717,Dan Haren,R,31,9/17/1980,a,ANA,870,31,31,209.4,0%,S,81%,89.9,0.38,0.36,0.06,166,40,5,208,3.72,27,10,5,0.288,16,3.51,7.2,1.7,82,1.19,14,10,0,0,3.13,0.00,3.07,0.54,1.01,7.75,5.48, $22.24 
545404,Brandon Beachy,R,24,9/4/1990,n,ATL,663,29,29,157.3,0%,S,66%,91.8,0.38,0.37,0.07,169,54,6,136,3.25,18,7,7,0.288,12,3.06,9.7,3.1,54,1.21,12,8,0,0,2.67,0.00,3.11,1.06,0.59,7.44,5.17, $20.99 
